published_date,open,high,low,close,per_change,traded_quantity,traded_amount
8/3/2017,1401,1411,1402,1405,0.29,9458,13293773
8/6/2017,1405,1429,1405,1420,1.07,14094,19960676
8/7/2017,1420,1430,1408,1415,-0.35,13195,18716566
8/9/2017,1415,1417,1403,1405,-0.71,11217,15847088
8/10/2017,1405,1415,1390,1401,-0.28,16438,23125354
8/13/2017,1401,1410,1398,1398,-0.21,9548,13404582
8/15/2017,1398,1395,1375,1376,-1.57,5099,7053015
8/16/2017,1376,1400,1365,1367,-0.65,4881,6755990
8/17/2017,1367,1375,1367,1374,0.51,3024,4142707
8/20/2017,1374,1370,1334,1340,-2.47,9838,13234617
8/21/2017,1340,1340,1321,1339,-0.07,4343,5773777
8/22/2017,1339,1339,1300,1315,-1.79,12027,15847875
8/23/2017,1315,1350,1315,1315,0,5849,7769102
8/24/2017,1315,1325,1311,1325,0.76,3861,5083843
8/27/2017,1325,1325,1315,1318,-0.53,10484,13819000
8/28/2017,1318,1322,1301,1307,-0.83,9266,12137836
8/30/2017,1307,1320,1295,1304,-0.23,11313,14763905
8/31/2017,1304,1301,1288,1299,-0.38,7943,10261848
9/4/2017,1299,1300,1260,1266,-2.54,10524,13407991
9/6/2017,1266,1298,1260,1270,0.32,6634,8427300
9/7/2017,1270,1280,1265,1272,0.16,5509,6995295
9/10/2017,1272,1260,1225,1225,-3.69,7963,9873219
9/11/2017,1225,1240,1219,1225,0,4931,6054788
9/12/2017,1225,1227,1205,1210,-1.22,5711,6912984
9/13/2017,1210,1210,1170,1190,-1.65,10841,12870316
9/14/2017,1190,1241,1190,1240,4.2,7278,8768866
9/17/2017,1240,1299,1260,1272,2.58,11685,14906055
9/18/2017,1272,1291,1228,1232,-3.14,22228,27705320
9/20/2017,1232,1220,1191,1207,-2.03,22886,27516012
9/24/2017,1207,1219,1200,1205,-0.17,7959,9614485
9/25/2017,1205,1220,1207,1220,1.24,6754,8177733
9/26/2017,1220,1235,1220,1225,0.41,5330,6544038
10/3/2017,1225,1240,1225,1240,1.22,185,228650
10/4/2017,1240,1260,1215,1228,-0.97,4780,5854945
10/8/2017,1228,1220,1180,1204,-1.95,5691,6813320
10/9/2017,1204,1206,1180,1196,-0.66,7219,8602271
10/10/2017,1196,1205,1190,1199,0.25,10473,12528021
10/11/2017,1199,1216,1198,1198,-0.08,7058,8488936
10/12/2017,1198,1215,1200,1210,1,4484,5419338
10/15/2017,1210,1210,1195,1210,0,2976,3588981
10/16/2017,1210,1245,1215,1240,2.48,4227,5176230
10/17/2017,1240,1247,1231,1243,0.24,6138,7612782
10/18/2017,1243,1245,1238,1241,-0.16,5251,6514227
10/22/2017,1241,1265,1245,1245,0.32,2343,2938645
10/23/2017,1245,1248,1240,1241,-0.32,4095,5087761
10/24/2017,1241,1246,1226,1238,-0.24,3647,4518741
10/25/2017,1238,1235,1215,1221,-1.37,6244,7637760
10/29/2017,1221,1245,1190,1206,-1.23,5153,6177391
10/30/2017,1206,1212,1195,1208,0.17,6961,8377213
10/31/2017,1208,1231,1191,1200,-0.66,6353,7615368
11/1/2017,1200,1200,1177,1195,-0.42,5515,6583157
11/2/2017,1195,1200,1185,1190,-0.42,5787,6896741
11/5/2017,1190,1185,1150,1157,-2.77,13157,15341510
11/6/2017,1157,1180,1135,1165,0.69,9961,11514574
11/7/2017,1165,1175,1150,1151,-1.2,9667,11216792
11/8/2017,1151,1148,1130,1135,-1.39,7943,9029242
11/9/2017,1135,1120,1105,1105,-2.64,28790,32003948
11/12/2017,1105,1120,1097,1118,1.18,7883,8749152
11/13/2017,1118,1140,1105,1123,0.45,17504,19600944
11/14/2017,1123,1150,1122,1140,1.51,16191,18359244
11/15/2017,1140,1145,1125,1128,-1.05,11738,13300583
11/16/2017,1128,1128,1105,1116,-1.06,20024,22221708
11/19/2017,1116,1180,1138,1148,2.87,66387,76648792
11/20/2017,1148,1155,1143,1145,-0.26,23361,26785840
11/21/2017,1145,1160,1146,1155,0.87,22380,25837664
11/22/2017,1155,1170,1155,1165,0.87,17057,19851560
11/23/2017,1165,1179,1168,1179,1.2,16501,19363910
11/26/2017,1179,1200,1177,1195,1.36,20075,23830668
11/27/2017,1195,1200,1190,1195,0,17294,20698828
11/28/2017,1195,1200,1193,1200,0.42,7806,9349353
11/29/2017,1200,1211,1200,1210,0.83,13793,16627446
11/30/2017,1210,1234,1200,1207,-0.25,11548,13950553
12/4/2017,1207,1209,1195,1200,-0.58,13307,15957654
12/5/2017,1200,1198,1190,1190,-0.83,10825,12911026
12/6/2017,1190,1207,1194,1195,0.42,15965,19140280
12/10/2017,1195,1218,1187,1187,-0.67,10272,12302947
12/11/2017,1187,1200,1179,1186,-0.08,14166,16763249
12/12/2017,1186,1194,1170,1175,-0.93,13706,16115224
12/13/2017,1175,1190,1169,1188,1.11,10982,12946781
12/14/2017,1188,1194,1184,1184,-0.34,6563,7799741
12/17/2017,1184,1188,1165,1166,-1.52,13697,16040612
12/18/2017,1166,1170,1153,1155,-0.94,18216,21161166
12/19/2017,1155,1159,1136,1140,-1.3,17497,20017436
12/20/2017,1140,1150,1121,1135,-0.44,17818,20106842
12/21/2017,1135,1135,1119,1128,-0.62,16966,19034416
12/24/2017,1128,1140,1128,1129,0.09,18077,20503820
12/26/2017,1129,1130,1105,1107,-1.95,18844,21057000
12/27/2017,1107,1116,1079,1085,-1.99,66472,72734016
12/28/2017,816,810,788,798,-26.45,30229,24037084
12/31/2017,798,799,790,798,0,11109,8808342
1/1/2018,798,835,800,835,4.64,17773,14631223
1/2/2018,835,895,845,861,3.11,31454,27465176
1/3/2018,861,878,852,856,-0.58,19211,16649658
1/4/2018,856,872,851,872,1.87,10995,9518034
1/7/2018,872,883,870,875,0.34,22352,19547080
1/8/2018,875,895,885,892,1.94,19212,17080584
1/9/2018,892,934,899,934,4.71,24260,22127200
1/10/2018,934,950,917,922,-1.28,23008,21360412
1/14/2018,922,920,906,907,-1.63,10305,9384183
1/16/2018,907,907,885,893,-1.54,10127,9031195
1/17/2018,893,890,872,883,-1.12,7133,6271133
1/21/2018,883,894,880,883,0,10307,9132908
1/22/2018,883,890,876,876,-0.79,7441,6569926
1/23/2018,876,880,871,872,-0.46,5043,4406012
1/24/2018,872,872,865,867,-0.57,3635,3155707
1/25/2018,867,872,862,867,0,8352,7235815
1/28/2018,867,879,866,873,0.69,7520,6553445
1/29/2018,873,878,860,865,-0.92,9402,8138438
1/31/2018,865,868,860,862,-0.35,7448,6431488
2/1/2018,862,865,855,863,0.12,13391,11536484
2/4/2018,863,875,857,861,-0.23,11593,10004659
2/5/2018,861,865,854,854,-0.81,6823,5844751
2/6/2018,854,853,844,845,-1.05,10160,8610119
2/7/2018,845,854,840,840,-0.59,7983,6720219
2/8/2018,840,845,838,840,0,9080,7631476
2/11/2018,840,845,840,842,0.24,7963,6705373
2/12/2018,842,844,837,840,-0.24,10560,8880004
2/14/2018,840,844,837,841,0.12,6540,5493782
2/15/2018,841,865,840,860,2.26,19376,16603974
2/18/2018,877,894,858,860,0,23017,19943228
2/20/2018,861,861,845,851,-1.05,6336,5391727
2/21/2018,851,851,837,841,-1.18,6835,5745942
2/22/2018,849,849,833,835,-0.71,15944,13356941
2/25/2018,835,835,825,825,-1.2,6688,5542244
2/26/2018,835,835,811,817,-0.97,10719,8761954
2/27/2018,817,825,813,820,0.37,9851,8065740
2/28/2018,820,820,800,803,-2.07,15549,12529696
3/4/2018,789,790,760,770,-4.11,21092,16324113
3/5/2018,773,785,762,770,0,13393,10329639
3/6/2018,771,790,750,765,-0.65,16541,12618794
3/7/2018,773,785,773,780,1.96,11376,8861542
3/11/2018,780,780,759,760,-2.56,15425,11808628
3/12/2018,770,770,741,741,-2.5,20267,15211060
3/13/2018,745,753,735,735,-0.81,15304,11344212
3/14/2018,745,755,735,745,1.36,11898,8789101
3/15/2018,746,754,731,731,-1.88,11145,8291899
3/18/2018,735,748,719,737,0.82,12631,9236523
3/19/2018,743,743,722,726,-1.49,8964,6540689
3/20/2018,726,726,710,710,-2.2,13049,9300664
3/21/2018,710,714,690,693,-2.39,20878,14506858
3/22/2018,690,705,675,685,-1.15,17464,12001681
3/26/2018,673,685,650,665,-2.92,18295,12139398
3/27/2018,660,728,652,715,7.52,16465,11136417
3/28/2018,716,743,701,727,1.68,28643,20697344
3/29/2018,730,744,730,740,1.79,17611,13002251
4/1/2018,742,742,710,727,-1.76,10320,7460742
4/2/2018,730,730,721,725,-0.28,8258,5983643
4/3/2018,720,727,720,725,0,10006,7248812
4/4/2018,728,745,727,740,2.07,9887,7233691
4/5/2018,745,763,745,763,3.11,17683,13370282
4/8/2018,778,808,772,807,5.77,30563,24315946
4/9/2018,820,838,810,814,0.87,23809,19625734
4/10/2018,805,820,790,800,-1.72,9072,7301655
4/11/2018,804,804,786,800,0,6119,4864617
4/12/2018,816,816,795,797,-0.38,13365,10731894
4/15/2018,805,805,785,798,0.13,5928,4711491
4/16/2018,783,809,783,800,0.25,5610,4447275
4/17/2018,805,809,796,804,0.5,11512,9238873
4/18/2018,805,870,800,819,1.87,13786,11235084
4/19/2018,835,838,820,832,1.59,20366,16969150
4/22/2018,848,865,840,857,3,26389,22468930
4/23/2018,874,900,845,860,0.35,21755,19000278
4/24/2018,860,860,840,840,-2.33,8635,7309440
4/25/2018,835,835,815,825,-1.79,12187,10079643
4/26/2018,815,830,798,798,-3.27,17296,14050837
4/29/2018,795,805,783,795,-0.38,8912,7092478
5/2/2018,785,796,775,789,-0.75,15908,12475784
5/3/2018,795,809,790,794,0.63,10890,8655268
5/6/2018,795,795,785,785,-1.13,7682,6046874
5/7/2018,781,781,770,776,-1.15,10821,8397500
5/8/2018,775,790,770,789,1.68,7674,5938735
5/9/2018,789,789,766,782,-0.89,7611,5940525
5/10/2018,778,782,772,773,-1.15,7205,5590720
5/14/2018,775,775,764,764,-1.16,9480,7279083
5/15/2018,760,760,752,756,-1.05,5082,3836870
5/16/2018,753,755,748,750,-0.79,9741,7312441
5/17/2018,751,753,745,746,-0.53,8868,6635811
5/20/2018,755,755,740,742,-0.54,9903,7383283
5/21/2018,746,750,729,733,-1.21,10451,7696196
5/22/2018,740,740,728,728,-0.68,9683,7095726
5/23/2018,730,735,720,728,0,7550,5493774
5/24/2018,730,734,722,725,-0.41,10633,7728969
5/27/2018,725,725,700,708,-2.34,19118,13530986
5/28/2018,705,735,702,731,3.25,8205,5926852
5/29/2018,736,741,723,736,0.68,20797,15242993
5/30/2018,730,750,729,732,-0.54,6601,4859497
5/31/2018,730,735,720,726,-0.82,8567,6231318
6/3/2018,726,726,707,708,-2.48,7789,5554402
6/4/2018,715,715,700,701,-0.99,14232,10008084
6/6/2018,711,727,707,710,1.28,4996,3573143
6/7/2018,710,711,696,697,-1.83,10833,7613221
6/10/2018,691,700,680,685,-1.72,26750,18358344
6/11/2018,685,700,671,686,0.15,16457,11225081
6/12/2018,680,689,680,682,-0.58,8557,5860730
6/13/2018,682,687,681,687,0.73,7507,5138389
6/14/2018,699,700,685,686,-0.15,3794,2617980
6/17/2018,681,689,676,679,-1.02,9962,6785960
6/18/2018,679,680,667,676,-0.44,5245,3526330
6/19/2018,687,687,670,672,-0.59,8253,5555534
6/20/2018,675,675,665,670,-0.3,6266,4191463
6/21/2018,670,679,660,675,0.75,7087,4752739
6/24/2018,685,685,670,675,0,9584,6455281
6/25/2018,675,675,666,670,-0.74,4035,2702802
6/26/2018,666,671,660,660,-1.49,6194,4134411
6/27/2018,660,670,655,669,1.36,9631,6379595
6/28/2018,670,673,660,665,-0.6,9563,6389086
7/1/2018,665,665,653,656,-1.35,5046,3313194
7/2/2018,650,670,640,655,-0.15,12793,8322711
7/3/2018,647,650,640,650,-0.76,12155,7820610
7/4/2018,642,652,638,649,-0.15,7194,4635178
7/5/2018,649,672,649,672,3.54,8945,5910876
7/8/2018,684,697,678,678,0.89,9306,6371834
7/9/2018,677,684,664,668,-1.47,5857,3917004
7/10/2018,668,680,663,665,-0.45,7931,5309276
7/11/2018,666,678,666,667,0.3,7899,5301934
7/12/2018,668,670,657,660,-1.05,6363,4219842
7/15/2018,660,661,652,661,0.15,8158,5368610
7/16/2018,660,670,660,663,0.3,4933,3273416
7/17/2018,660,673,660,667,0.6,4614,3067397
7/18/2018,670,670,662,665,-0.3,4975,3305440
7/19/2018,667,672,664,672,1.05,3040,2031344
7/22/2018,670,671,662,667,-0.74,4077,2718620
7/23/2018,670,671,662,666,-0.15,4310,2869258
7/24/2018,666,678,666,670,0.6,8708,5833646
7/25/2018,670,671,666,670,0,5317,3558289
7/26/2018,668,675,661,662,-1.19,3959,2633198
7/29/2018,665,672,665,672,1.51,7319,4892132
7/30/2018,675,675,664,665,-1.04,9157,6128333
7/31/2018,666,668,661,667,0.3,3081,2043767
8/1/2018,665,669,665,669,0.3,5745,3828094
8/2/2018,667,670,665,665,-0.6,5867,3914129
8/5/2018,670,670,663,663,-0.3,11273,7511293
8/6/2018,664,668,664,665,0.3,6285,4183742
8/7/2018,666,667,665,666,0.15,6420,4273388
8/8/2018,665,668,664,664,-0.3,8962,5960934
8/9/2018,665,665,661,662,-0.3,2933,1942062
8/12/2018,655,658,648,650,-1.81,7270,4732546
8/13/2018,650,651,641,650,0,10140,6561365
8/14/2018,655,655,646,650,0,7244,4696448
8/15/2018,655,663,649,662,1.85,10742,7029079
8/16/2018,665,666,659,663,0.15,14501,9609242
8/19/2018,675,675,665,667,0.6,14480,9665740
8/20/2018,667,667,660,665,-0.3,4619,3059672
8/21/2018,662,662,650,654,-1.65,6286,4128739
8/22/2018,654,665,654,658,0.61,2365,1559271
8/23/2018,664,664,652,658,0,5927,3879959
8/26/2018,653,660,653,655,-0.46,5199,3403646
8/28/2018,660,665,655,660,0.76,6193,4083632
8/29/2018,658,658,648,654,-0.91,6519,4266550
8/30/2018,655,661,642,658,0.61,4376,2862476
9/2/2018,658,662,654,658,0,8901,5852108
9/3/2018,658,664,648,663,0.76,11270,7399712
9/4/2018,662,663,652,657,-0.9,7982,5263483
9/5/2018,660,673,656,665,1.22,12375,8225780
9/6/2018,676,676,657,660,-0.75,12757,8472555
9/9/2018,660,673,652,673,1.97,6597,4361485
9/10/2018,673,673,657,660,-1.93,7365,4869696
9/11/2018,661,663,660,662,0.3,4300,2843324
9/12/2018,661,663,658,660,-0.3,3616,2389308
9/13/2018,659,662,652,653,-1.06,15051,9881676
9/16/2018,660,668,655,660,1.07,10262,6795184
9/17/2018,660,665,658,660,0,8921,5889377
9/18/2018,660,665,659,660,0,4712,3111438
9/20/2018,660,660,651,651,-1.36,9109,5951004
9/23/2018,654,658,642,651,0,20910,13551507
9/25/2018,663,670,652,654,0.31,29564,19381688
9/26/2018,657,657,643,650,-0.61,21532,13978886
9/27/2018,650,655,644,644,-0.92,23668,15294953
9/30/2018,643,655,640,640,-0.62,9309,5992829
10/1/2018,645,648,630,635,-0.78,13571,8643257
10/2/2018,635,644,630,638,0.47,11862,7538780
10/3/2018,633,640,630,635,-0.47,10980,6962706
10/4/2018,635,641,630,631,-0.63,12866,8134069
10/7/2018,630,632,623,623,-1.27,9788,6135645
10/8/2018,624,628,620,625,0.32,11391,7116853
10/9/2018,627,627,621,621,-0.64,10421,6501878
10/10/2018,632,632,619,624,0.48,8167,5066632
10/11/2018,624,634,624,631,1.12,1648,1035476
10/14/2018,642,642,630,634,0.48,2889,1831883
10/15/2018,635,645,635,639,0.79,6481,4152450
10/21/2018,640,644,640,641,0.31,918,588558
10/22/2018,650,650,637,637,-0.62,4236,2720393
10/23/2018,644,644,635,636,-0.16,1639,1046864
10/24/2018,635,637,630,637,0.16,4501,2846532
10/25/2018,638,640,637,637,0,4091,2611446
10/28/2018,630,640,627,633,-0.63,4138,2609081
10/29/2018,627,635,624,625,-1.26,5101,3205000
10/30/2018,627,628,623,627,0.32,7954,4969450
10/31/2018,635,635,620,620,-1.12,6885,4308770
11/1/2018,617,625,617,625,0.81,7275,4522918
11/4/2018,613,613,587,591,-5.44,42925,25494942
11/5/2018,591,596,590,595,0.68,9948,5905566
11/6/2018,595,602,591,597,0.34,1045,625414
11/11/2018,597,599,580,585,-2.01,7069,4174485
11/12/2018,584,590,581,585,0,6510,3796256
11/13/2018,594,595,585,593,1.37,6226,3676797
11/14/2018,588,595,588,593,0,7189,4248900
11/15/2018,596,596,580,580,-2.19,9417,5505010
11/18/2018,581,581,573,575,-0.86,5274,3046595
11/19/2018,564,575,564,571,-0.7,6522,3713422
11/20/2018,570,571,555,556,-2.63,8242,4616948
11/21/2018,556,556,549,551,-0.9,15079,8298463
11/22/2018,554,554,545,545,-1.09,5879,3219501
11/25/2018,544,544,531,535,-1.83,14020,7490855
11/26/2018,531,538,531,538,0.56,19514,10429130
11/27/2018,540,541,537,539,0.19,4234,2281671
11/28/2018,532,542,532,534,-0.93,8425,4508969
11/29/2018,535,536,528,530,-0.75,9598,5110810
12/2/2018,527,527,520,526,-0.75,10495,5477676
12/3/2018,524,530,520,520,-1.14,9469,4974995
12/4/2018,520,530,520,530,1.92,6316,3320712
12/5/2018,530,530,520,523,-1.32,6903,3604585
12/6/2018,523,525,515,524,0.19,8027,4185068
12/9/2018,530,536,525,534,1.91,6918,3656175
12/10/2018,537,545,533,533,-0.19,10155,5443919
12/11/2018,535,543,535,541,1.5,17169,9231876
12/12/2018,531,532,517,528,-2.4,6139,3190373
12/13/2018,530,532,518,526,-0.38,7471,3927214
12/16/2018,535,544,535,536,1.9,7748,4164725
12/17/2018,545,553,539,540,0.75,6440,3480662
12/18/2018,544,544,530,536,-0.74,5752,3088104
12/19/2018,531,539,528,536,0,5701,3046332
12/20/2018,546,546,531,531,-0.93,5302,2855476
12/23/2018,541,551,535,544,2.45,13958,7576641
12/24/2018,544,545,536,540,-0.74,8169,4413469
12/25/2018,549,549,535,540,0,3165,1700721
12/26/2018,540,549,540,548,1.48,20668,11255523
12/27/2018,550,562,549,550,0.36,24019,13355661
12/30/2018,550,559,546,548,-0.36,7456,4106003
12/31/2018,550,552,538,540,-1.46,4479,2431898
1/1/2019,545,548,536,538,-0.37,5264,2846534
1/2/2019,548,548,538,540,0.37,4507,2458296
1/3/2019,545,545,535,535,-0.93,2919,1569058
1/6/2019,540,540,530,532,-0.56,6675,3556369
1/7/2019,535,540,528,532,0,9134,4860065
1/8/2019,533,534,530,531,-0.19,11066,5879327
1/9/2019,535,535,531,532,0.19,8224,4373158
1/10/2019,535,537,532,536,0.75,5665,3031050
1/13/2019,532,535,531,531,-0.93,6412,3413832
1/14/2019,535,535,532,534,0.56,5086,2714606
1/15/2019,541,541,533,534,0,7057,3776389
1/16/2019,536,538,532,533,-0.19,6112,3267730
1/17/2019,535,535,528,530,-0.56,7974,4222959
1/20/2019,535,535,527,530,0,4082,2157925
1/21/2019,530,530,520,530,0,7886,4135809
1/22/2019,535,535,529,530,0,2888,1533000
1/23/2019,523,532,522,528,-0.38,13607,7148228
1/24/2019,535,535,525,527,-0.19,8744,4621516
1/27/2019,523,526,522,522,-0.95,8632,4518794
1/28/2019,525,534,523,527,0.96,1234,647909
1/29/2019,528,530,521,522,-0.95,3928,2057046
1/30/2019,528,528,523,525,0.57,3558,1869869
1/31/2019,525,528,524,524,-0.19,4278,2247338
2/3/2019,524,524,520,523,-0.19,16686,8719083
2/4/2019,526,526,517,517,-1.15,10619,5514904
2/5/2019,520,520,516,518,0.19,4625,2396847
2/6/2019,520,520,517,517,-0.19,5273,2735399
2/7/2019,516,520,512,518,0.19,2279,1175180
2/10/2019,515,520,512,516,-0.39,2695,1390708
2/11/2019,509,517,509,516,0,4275,2203805
2/12/2019,512,517,508,513,-0.58,4310,2214617
2/13/2019,515,515,508,510,-0.58,9605,4902200
2/14/2019,513,513,504,505,-0.98,7955,4021648
2/17/2019,501,512,501,504,-0.2,8295,4189673
2/18/2019,508,508,503,504,0,6013,3029341
2/19/2019,503,515,503,515,2.18,8474,4303051
2/20/2019,525,525,505,508,-1.36,3493,1786701
2/21/2019,507,511,503,508,0,3521,1783645
2/24/2019,510,511,505,506,-0.39,3721,1883574
2/25/2019,505,510,505,510,0.79,3948,2005352
2/26/2019,510,510,505,507,-0.59,3546,1796351
2/27/2019,510,512,507,507,0,3756,1913951
3/3/2019,510,513,506,510,0.59,8267,4209870
3/5/2019,510,510,506,509,-0.2,4488,2277426
3/6/2019,509,514,509,514,0.98,8453,4325570
3/7/2019,512,520,512,518,0.78,6312,3262368
3/10/2019,520,523,516,520,0.39,12636,6533659
3/11/2019,528,530,518,525,0.96,15129,7945164
3/12/2019,527,546,527,542,3.24,16348,8789568
3/13/2019,550,550,537,540,-0.37,14562,7897254
3/14/2019,530,545,527,540,0,8693,4674694
3/17/2019,542,554,542,554,2.59,16079,8848337
3/18/2019,559,565,550,556,0.36,22238,12432531
3/19/2019,556,557,547,548,-1.44,5077,2800977
3/21/2019,551,555,546,552,0.73,13678,7512994
3/24/2019,551,557,546,555,0.54,10437,5753227
3/25/2019,555,558,548,553,-0.36,10124,5599532
3/26/2019,548,555,548,555,0.36,8320,4590795
3/27/2019,558,558,553,556,0.18,4604,2554675
3/28/2019,563,563,555,558,0.36,9837,5472855
3/31/2019,560,565,558,561,0.54,10611,5940648
4/1/2019,560,580,556,573,2.14,19974,11396976
4/2/2019,579,599,579,592,3.32,27532,16211335
4/3/2019,595,600,585,592,0,20165,12010860
4/4/2019,591,602,591,596,0.68,19345,11576825
4/7/2019,600,615,595,614,3.02,26188,15780704
4/8/2019,618,622,602,608,-0.98,27111,16639365
4/9/2019,620,620,601,607,-0.16,15777,9567540
4/10/2019,610,610,599,603,-0.66,6200,3735061
4/11/2019,603,606,599,600,-0.5,12840,7716302
4/15/2019,609,611,600,603,0.5,3588,2168002
4/16/2019,603,614,601,614,1.82,10002,6084052
4/17/2019,625,625,609,620,0.98,15966,9844407
4/18/2019,616,634,612,631,1.77,25005,15595230
4/21/2019,635,680,631,680,7.77,26774,17430516
4/22/2019,680,692,651,670,-1.47,46587,31684296
4/23/2019,670,681,660,671,0.15,25785,17264524
4/24/2019,704,704,670,679,1.19,13729,9311560
4/25/2019,684,685,668,671,-1.18,27955,18945044
4/28/2019,676,683,670,670,-0.15,21499,14551512
4/29/2019,670,673,650,666,-0.6,12513,8330434
4/30/2019,666,666,656,665,-0.15,12311,8139285
5/2/2019,657,664,656,656,-1.35,10824,7126248
5/5/2019,651,659,646,647,-1.37,16125,10495572
5/6/2019,650,675,645,675,4.33,24621,16090982
5/7/2019,671,688,666,675,0,25417,17116898
5/8/2019,675,675,664,666,-1.33,8697,5795371
5/9/2019,670,670,655,665,-0.15,6560,4347916
5/12/2019,665,670,655,667,0.3,10480,6942504
5/13/2019,675,675,667,668,0.15,8500,5692485
5/14/2019,670,680,669,674,0.9,11593,7814648
5/15/2019,672,690,670,680,0.89,17835,12154197
5/16/2019,685,686,673,677,-0.44,9971,6750955
5/19/2019,685,685,672,673,-0.59,5550,3742107
5/20/2019,674,675,662,662,-1.63,8935,5955542
5/21/2019,658,675,658,671,1.36,8562,5698550
5/22/2019,672,675,669,671,0,9708,6514354
5/23/2019,679,679,659,665,-0.89,13375,8879215
5/26/2019,661,666,657,659,-0.9,13481,8933965
5/27/2019,654,666,654,659,0,5876,3889527
5/28/2019,660,681,657,666,1.06,8888,5929633
5/29/2019,679,681,667,674,1.2,15565,10454002
5/30/2019,700,707,677,677,0.45,41142,28306340
6/2/2019,676,688,671,671,-0.89,10476,7086399
6/3/2019,675,675,666,671,0,17048,11399479
6/4/2019,665,673,665,666,-0.75,15798,10551666
6/6/2019,670,670,664,667,0.15,13692,9112910
6/10/2019,662,666,660,661,-0.9,11649,7708393
6/11/2019,660,669,660,665,0.61,8072,5364645
6/12/2019,663,664,658,664,-0.15,5592,3695574
6/13/2019,665,666,656,663,-0.15,10377,6859979
6/16/2019,658,665,658,660,-0.45,9672,6396867
6/17/2019,660,665,655,657,-0.45,10285,6789371
6/18/2019,657,663,657,660,0.46,7881,5210302
6/19/2019,650,662,650,661,0.15,5172,3410307
6/20/2019,661,666,660,666,0.76,5374,3562554
6/23/2019,662,665,659,662,-0.6,7224,4783924
6/24/2019,662,667,660,665,0.45,6968,4621895
6/25/2019,664,667,663,665,0,6655,4421165
6/26/2019,666,667,660,667,0.3,9076,6022167
6/27/2019,667,669,663,663,-0.6,14844,9867688
6/30/2019,665,665,653,653,-1.51,11001,7272899
7/1/2019,646,658,645,655,0.31,7997,5206458
7/2/2019,653,656,649,656,0.15,7934,5187706
7/3/2019,658,666,654,665,1.37,7506,4949469
7/4/2019,660,666,658,660,-0.75,5746,3794267
7/7/2019,654,655,648,650,-1.52,8377,5449663
7/8/2019,647,650,643,645,-0.77,5075,3277163
7/9/2019,650,654,647,654,1.4,7805,5071440
7/10/2019,648,664,648,659,0.76,6522,4295210
7/11/2019,660,666,655,666,1.06,9384,6211369
7/14/2019,661,666,660,662,-0.6,5653,3750778
7/15/2019,662,670,660,663,0.15,10458,6935709
7/16/2019,696,696,664,666,0.45,7165,4789812
7/17/2019,668,680,668,677,1.65,17868,12002022
7/18/2019,675,683,674,675,-0.3,8558,5790135
7/21/2019,688,688,666,666,-1.33,5850,3914774
7/22/2019,670,672,666,669,0.45,12403,8276942
7/23/2019,672,680,672,678,1.35,8396,5683397
7/24/2019,677,689,677,681,0.44,10312,7026084
7/25/2019,679,680,672,673,-1.17,7252,4894068
7/28/2019,661,667,660,660,-1.93,15409,10204049
7/29/2019,665,666,658,661,0.15,5747,3803770
7/30/2019,661,666,661,662,0.15,3676,2436231
7/31/2019,662,669,662,666,0.6,2056,1367795
8/1/2019,668,670,660,664,-0.3,10154,6742978
8/4/2019,666,669,656,660,-0.6,16372,10831274
8/5/2019,660,663,657,658,-0.3,5004,3295365
8/6/2019,655,656,650,652,-0.91,12988,8467002
8/7/2019,650,656,648,652,0,9628,6269900
8/8/2019,664,664,651,653,0.15,4380,2862736
8/11/2019,650,667,650,667,2.14,9429,6143068
8/12/2019,665,665,654,657,-1.5,5983,3932702
8/13/2019,657,657,653,655,-0.3,8123,5320551
8/14/2019,650,655,647,647,-1.22,3884,2525813
8/15/2019,648,648,641,641,-0.93,2293,1477533
8/18/2019,645,661,641,642,0.16,8553,5531267
8/19/2019,642,658,642,651,1.4,7588,4927819
8/20/2019,651,653,647,650,-0.15,3043,1976222
8/21/2019,650,655,646,651,0.15,2284,1482430
8/22/2019,660,660,648,649,-0.31,6797,4441511
8/25/2019,649,655,645,655,0.92,6018,3906424
8/26/2019,645,650,645,648,-1.07,10637,6883284
8/27/2019,655,660,648,650,0.31,7271,4728459
8/28/2019,660,660,644,644,-0.92,2847,1839325
8/29/2019,645,647,641,644,0,7637,4921840
9/1/2019,645,645,630,630,-2.17,9999,6364867
9/2/2019,630,630,608,613,-2.7,8783,5420829
9/3/2019,611,626,601,626,2.12,10507,6421487
9/4/2019,638,638,624,626,0,12249,7698553
9/5/2019,623,626,622,622,-0.64,6963,4341104
9/8/2019,620,620,608,610,-1.93,5239,3207291
9/9/2019,610,610,590,602,-1.31,19909,11930100
9/10/2019,601,610,594,598,-0.66,5414,3250557
9/11/2019,593,600,588,590,-1.34,8523,5045608
9/12/2019,601,601,580,580,-1.69,10357,6038838
9/15/2019,580,585,560,560,-3.45,11531,6611824
9/16/2019,555,558,546,550,-1.79,13354,7353070
9/17/2019,550,575,550,570,3.64,10125,5693724
9/18/2019,581,590,570,587,2.98,14171,8207266
9/19/2019,587,588,577,580,-1.19,8210,4774866
9/22/2019,573,574,564,568,-2.07,6599,3749987
9/23/2019,567,571,565,569,0.18,2297,1304968
9/24/2019,560,567,560,565,-0.7,4415,2493690
9/25/2019,564,564,553,558,-1.24,5587,3119730
9/26/2019,562,562,555,557,-0.18,4972,2773398
9/29/2019,561,561,551,554,-0.54,5665,3142627
